Date,Team 1,Team 2,Score 1,Score 2,Team1_AdjO,Team2_AdjO,Team1_AdjD,Team2_AdjD,Team1_Tempo,Team2_Tempo,Team1_eFG,Team2_eFG,Team1_TOV,Team2_TOV,Team1_FTR,Team2_FTR,Team1_3PR,Team2_3PR,,
2/26/2026,Campbell,Drexel,60,65,111.3,102.5,112.8,107.3,69.8,64.2,50.1,50.7,17.6,19.1,43.5,31.6,0.427,0.442,42.7,44.2
2/26/2026,Northern Colorado,Eastern Washington,72,82,112.4,113.2,110.5,113.2,68.7,67.7,55.7,53.7,15.4,17.7,27.5,36.1,0.42,0.432,42,43.2
2/26/2026,Temple,Florida Atlantic,73,77,111.9,109.9,111.3,106.4,64.9,69.5,50.2,52.3,13.7,17.6,40.6,32.4,0.368,0.327,36.8,32.7
2/26/2026,UNC Asheville,Gardner Webb,77,71,104.9,95.7,111.6,122.2,64.8,69.2,51,47.8,17.4,19.8,40,30.3,0.359,0.398,35.9,39.8
2/26/2026,Bethune Cookman,Grambling St.,76,71,103.7,97,110.3,108.8,69,67.5,51,48.8,19.2,21.2,40.9,41.1,0.297,0.39,29.7,39
2/26/2026,Charleston,Hampton,85,71,108.2,102.6,108.4,111.8,67.7,65.4,50.5,45.7,15.8,17,41.2,39.2,0.446,0.398,44.6,39.8
2/26/2026,Northern Arizona,Idaho,58,78,105.3,109.1,119.8,107.5,63.8,67.7,51.7,51.9,16,15,31.8,34.8,0.305,0.419,30.5,41.9
2/26/2026,Stetson,Jacksonville,85,89,105.4,103.2,118,114.7,66.7,63.4,53.1,50,18.1,17.2,32.4,32.8,0.442,0.374,44.2,37.4
2/26/2026,Delaware,Jacksonville St.,70,80,104.7,105.4,115.9,108.8,63.1,65.3,53.3,49.7,18.2,17,30.6,43.1,0.289,0.381,28.9,38.1
2/26/2026,South Dakota St.,Kansas City,73,59,108.2,92.2,112.5,117.3,66.8,69.8,52,45.7,16.1,18.2,29.7,29.2,0.39,0.41,39,41
2/26/2026,Liberty,Kennesaw St.,65,74,117.8,110,113.9,110.9,63.9,71.4,59.8,50.5,13.7,16.8,31.3,44.2,0.307,0.456,30.7,45.6
2/26/2026,Fairleigh Dickinson,Le Moyne,59,76,101,102.2,118.6,113.9,63.9,69.5,47.1,52.7,18.1,19.1,32.8,39.5,0.384,0.382,38.4,38.2
2/26/2026,Eastern Illinois,Lindenwood,71,67,97,100.7,111.9,109.1,65.7,72.4,45.7,48,18.6,18.7,33.5,38.6,0.378,0.479,37.8,47.9
2/26/2026,Morehead St.,Little Rock,76,70,107,102.9,117.4,115.9,65.4,66.7,49.2,49.5,18,18.5,37.7,27.7,0.448,0.29,44.8,29
2/26/2026,Chicago St.,LIU,56,73,99.6,105.8,119.1,109.8,65.3,67.8,45.3,53.3,15.6,19,30,34.7,0.431,0.348,43.1,34.8
2/26/2026,Missouri St.,Louisiana Tech,70,72,108.7,102.8,111.6,105.4,65.7,64.7,51.1,48,16.9,18.6,44.3,33.4,0.447,0.48,44.7,48
2/26/2026,Wichita St.,Memphis,88,82,113.1,107.2,103.7,104.8,66.3,70.2,49.6,48.7,14.8,18.9,36.3,34.7,0.338,0.461,33.8,46.1
2/26/2026,UTEP,Middle Tennessee,67,77,101.1,109.4,110.6,110,65.5,65.7,48.3,51.6,17.4,17.1,33.4,32.7,0.403,0.302,40.3,30.2
2/26/2026,Stony Brook,Monmouth,69,82,105.4,106.3,110.9,107.2,66.3,67.1,50.2,49.6,16.8,16.6,28.4,32.7,0.405,0.305,40.5,30.5
2/26/2026,Sacramento St.,Montana,73,81,106,107,114.3,108.6,71.6,69.6,47,55.8,14.1,19.6,41.2,36.8,0.366,0.352,36.6,35.2
2/26/2026,Portland St.,Montana St.,69,84,103.7,111.1,102.1,108.1,68,65.9,50.6,53.6,16.9,14.7,37.1,30.2,0.344,0.426,34.4,42.6
2/26/2026,Florida Gulf Coast,North Florida,70,76,105.7,107.1,112.3,124.6,67.6,70.4,52,52.9,15.9,17.9,29.1,28.8,0.506,0.405,50.6,40.5
2/26/2026,Denver,Oral Roberts,80,102,116.1,102.2,122.1,115.1,67.9,67.7,53.6,49.7,14.3,18.5,34.1,34.8,0.391,0.456,39.1,45.6
2/26/2026,Jackson St.,Prairie View A&M,76,85,100.1,100.9,119.1,113.2,69.4,71.5,45.7,47.5,19.4,16.2,37.4,43.3,0.433,0.309,43.3,30.9
2/26/2026,High Point,Presbyterian,79,73,117.3,103.3,108.8,112.4,69.9,64.2,54.7,51,13,19.3,42.9,39.3,0.431,0.28,43.1,28
2/26/2026,Michigan St.,Purdue,76,74,122.7,130.9,93.8,101.3,65.9,64.8,53.6,57.8,17.1,13.7,36.2,28.3,0.472,0.408,47.2,40.8
2/26/2026,USC Upstate,Radford,59,71,99.1,106.5,111.5,114.1,67.5,70.6,48.3,51.3,18.2,17.1,32.8,42.4,0.314,0.454,31.4,45.4
2/26/2026,FIU,Sam Houston St.,67,100,107.7,114.1,109.8,108,71.5,70.2,50.6,52.5,17.7,16.5,38.6,34.7,0.374,0.356,37.4,35.6
2/26/2026,VMI,Samford,61,80,98.8,109.8,125,113.7,66.8,67.2,47.6,53.1,15.3,13.4,30.6,41.9,0.536,0.507,53.6,50.7
2/26/2026,Western Illinois,SIUE,47,67,93,99.7,121.5,107.3,66.6,64.4,44.6,49.5,17.5,17.9,37.8,30.6,0.448,0.461,44.8,46.1
2/26/2026,Tennessee St.,Southeast Missouri,79,71,109.3,102.3,111.1,108.2,70.2,68.9,50.1,49.9,16.5,16.9,33.5,38.8,0.321,0.396,32.1,39.6
2/26/2026,Florida A&M,Southern,82,71,98.3,104.6,111.3,114,68.2,70.5,49.1,48.9,21.4,16.5,37.3,41,0.383,0.362,38.3,36.2
2/26/2026,Rhode Island,St. Bonaventure,76,94,106,114.2,103.5,112.1,65.7,67.3,50.1,52.5,19.2,16.7,38.4,29.1,0.433,0.287,43.3,28.7
2/26/2026,North Dakota St.,St. Thomas,62,84,112,114.1,106.8,108.3,66.3,68.3,53.4,59.4,15.6,13.8,30.7,34.4,0.337,0.378,33.7,37.8
2/26/2026,Saint Francis,Stonehill,77,103,99.7,91.9,121.9,109.2,70,66.4,48.9,46.9,18.4,19.4,30.8,27.3,0.388,0.447,38.8,44.7
2/26/2026,Tennessee Tech,Tennessee Martin,49,64,102.7,100.6,116,105.4,66.8,64.2,48.9,48.7,19.1,21.4,35.5,37.4,0.307,0.365,30.7,36.5
2/26/2026,Alcorn St.,Texas Southern,87,92,96.4,101.9,116.8,115.3,67.2,68.7,47.7,49.7,19.5,18.5,31.8,38.2,0.337,0.327,33.7,32.7
2/26/2026,Elon,Towson,56,58,110.3,105.9,116,104.9,66.8,63.5,52.2,46.5,15.9,15.9,33.5,30.4,0.431,0.349,43.1,34.9
2/26/2026,Hawaii,UC Davis,77,73,107.3,109.1,102.2,107.7,69.8,68.6,52.5,52.2,18.8,17.9,43.2,40.8,0.429,0.434,42.9,43.4
2/26/2026,Cal St. Bakersfield,UC San Diego,72,84,102,108.4,117.3,103.2,70.1,67.3,45.7,52.8,18.9,16.3,42.2,31.3,0.34,0.344,34,34.4
2/26/2026,UC Riverside,UC Santa Barbara,59,70,104.1,113.9,111.8,110.7,68.5,64.4,48.9,54.7,19,18.7,35,36.8,0.383,0.354,38.3,35.4
2/26/2026,Bryant,UMBC,58,70,96.7,108.3,119.7,110.6,64.2,66.2,46.9,54,20.2,14.1,29.4,33.3,0.479,0.419,47.9,41.9
2/26/2026,North Carolina A&T,UNC Wilmington,65,88,105.4,112,116.4,106.2,68.5,65.1,50.7,50.9,18.6,15,42.3,41.7,0.398,0.384,39.8,38.4
2/26/2026,Abilene Christian,Utah Tech,81,85,101.1,110.8,107.6,112.4,67.7,66,47.3,53,20.8,17.4,41.7,30.1,0.329,0.385,32.9,38.5
2/26/2026,Tarleton St.,Utah Valley,72,79,104.4,113.5,108.7,104.2,69.3,68.9,48.3,55.3,20,20.1,41.9,37.4,0.372,0.329,37.2,32.9
2/26/2026,UMass Lowell,Vermont,64,66,102.8,106.8,117.4,112.7,69.2,64.9,49.8,53.4,18,14.4,34.9,31.6,0.419,0.446,41.9,44.6
2/26/2026,New Haven,Wagner,62,65,96.3,102.7,112.4,115.4,63.3,65.5,48.7,49.6,17.8,18.6,31.7,32.3,0.331,0.409,33.1,40.9
2/26/2026,New Mexico St.,Western Kentucky,70,93,108.9,108.5,110.5,108.1,66.9,69.7,48.6,47.3,15,14.4,34.8,40.5,0.336,0.328,33.6,32.8
2/26/2026,Northeastern,William & Mary,77,84,107.6,111.1,118.2,109.7,69.6,72.6,52.4,54.3,16.4,16.5,29.4,44,0.401,0.428,40.1,42.8
2/27/2026,Louisiana,Arkansas St.,58,81,100.3,110.8,113.5,109.4,63.2,72,47.1,51.7,16.8,19.8,28.7,39.1,0.335,0.449,33.5,44.9
2/27/2026,Merrimack,Canisius,62,67,106.7,95.4,107.5,114.7,63.5,64.2,49.1,46.3,14.8,19.6,38.2,31.4,0.422,0.369,42.2,36.9
2/27/2026,Brown,Columbia,62,80,98.1,108.7,109,110.6,66.5,66.7,48.6,53.6,19.5,19.5,28.1,28.6,0.363,0.515,36.3,51.5
2/27/2026,Yale,Cornell,69,72,120.4,119.7,109.7,118.7,64.8,71.6,56.1,58.8,14.1,16.2,36.3,31.1,0.359,0.432,35.9,43.2
2/27/2026,Siena,Fairfield,58,72,107.3,106,109.4,114.1,64.7,67,50.6,48.8,16,15.3,34.2,27.7,0.34,0.354,34,35.4
2/27/2026,Dayton,George Washington,68,66,111.4,117.7,100.7,108,67.1,69.1,52.3,54.8,17.5,18.1,47.2,35.8,0.462,0.353,46.2,35.3
2/27/2026,Old Dominion,Georgia St.,81,73,106.2,99.5,113.2,112.5,69,67.8,50.7,44.2,15.5,15.9,34.7,37.2,0.409,0.332,40.9,33.2
2/27/2026,Michigan,Illinois,84,70,128.5,131.7,89.1,99,71.5,65.5,58.7,55,16.9,13.4,39,33.3,0.381,0.33,38.1,33
2/27/2026,Rider,Iona,58,80,95.8,104.1,120.3,111.8,65.8,68.8,42.8,51.9,16.9,17.2,30.1,29.3,0.275,0.414,27.5,41.4
2/27/2026,Coastal Carolina,James Madison,69,68,101.9,109.3,108.8,113.2,66.8,66,47.9,53.1,15.2,17.3,32.3,35.9,0.351,0.357,35.1,35.7
2/27/2026,Akron,Kent St.,92,70,119.7,112.1,106.7,111,70.6,70.4,58.9,52.5,15.7,18.6,29.1,44.5,0.453,0.392,45.3,39.2
2/27/2026,Georgia Southern,Marshall,99,82,110.4,112.2,116.4,115.4,70.1,69.3,51.4,54.9,14.6,16.6,39.6,29.2,0.424,0.333,42.4,33.3
2/27/2026,Quinnipiac,Niagara,76,78,104.4,99.8,108.6,118.3,69.9,62.1,48.2,50.5,15.9,18.9,33.8,26.6,0.337,0.402,33.7,40.2
2/27/2026,Dartmouth,Penn,71,80,104.9,107.7,114.3,107.1,69.5,69.2,51.8,50.4,17.7,15.5,38,36.6,0.437,0.348,43.7,34.8
2/27/2026,Harvard,Princeton,58,56,107.6,105.6,106.3,112.7,63.1,63.5,53.5,49.6,17.2,17.1,26.7,34.6,0.398,0.445,39.8,44.5
2/27/2026,Mount St. Mary's,Sacred Heart,69,77,99.6,107.4,109.2,118.9,67.5,68.5,50.6,52,22.4,17.7,33.3,31,0.367,0.333,36.7,33.3
2/27/2026,Manhattan,Saint Peter's,65,75,104.6,103.1,121,110.7,67.9,65.5,47.9,46.4,15.6,17.7,34,35.5,0.421,0.349,42.1,34.9
2/27/2026,Southern Miss,South Alabama,68,55,105.4,107.2,109.6,110.4,69.3,64.7,49,52.7,18.4,13.1,43.2,39.2,0.359,0.45,35.9,45
2/27/2026,Appalachian St.,Texas St.,57,60,106,104.2,108.4,110.8,63,66,49.9,49.9,15.3,18.6,39.1,34,0.459,0.246,45.9,24.6
2/27/2026,Louisiana Monroe,Troy,65,80,101.3,110.8,122.4,109.1,70.2,64.9,47.8,51.9,16.9,17,38.8,36.3,0.531,0.456,53.1,45.6
2/27/2026,Miami OH,Western Michigan,69,67,116.9,107.8,108.6,117.1,70,67.7,59.2,49.9,14.5,16.9,40.2,32.8,0.45,0.429,45,42.9
2/28/2026,Alabama St.,Alabama A&M,89,88,99.5,104.9,113.9,116.7,69.5,65.6,47.1,49.6,18.3,16.5,34.9,45.5,0.385,0.335,38.5,33.5
2/28/2026,New Hampshire,Albany,61,84,95.4,103.5,116.1,118.4,67.5,65.2,46.7,51.3,16.5,18.5,28.5,24.9,0.323,0.376,32.3,37.6
2/28/2026,Boston University,American,68,65,111.9,105.7,119.9,112.1,63.1,66.7,57.5,51.5,17.6,15.6,31.4,28.7,0.438,0.465,43.8,46.5
2/28/2026,Kansas,Arizona,61,84,119.6,126.5,94,88.8,67.6,70,52.5,54.9,15.6,15.2,31.6,43.1,0.368,0.374,36.8,37.4
2/28/2026,Utah,Arizona St.,60,73,114.8,116,111.2,103.5,66,69.3,52,51.1,16.7,17.1,31.7,39.5,0.375,0.269,37.5,26.9
2/28/2026,Mississippi Valley St.,Arkansas Pine Bluff,70,69,90.5,103.4,121.9,116.8,66.9,69.1,45.2,49.8,21.9,18.9,33.9,38.2,0.344,0.334,34.4,33.4
2/28/2026,Mississippi,Auburn,85,79,114.2,124.8,103,105.9,66.1,67.2,50.1,52.3,13.9,14.7,34,44.7,0.365,0.39,36.5,39
2/28/2026,Austin Peay,Bellarmine,97,111,108.1,116.7,108.5,126.3,69.4,64.7,53,59.4,15.4,15.5,37.6,35,0.38,0.412,38,41.2
2/28/2026,Maine,Binghamton,67,74,91.7,97.8,112.1,123.3,64.8,65.3,49.6,50,19.1,18.8,38.4,41.5,0.346,0.309,34.6,30.9
2/28/2026,Massachusetts,Bowling Green,62,81,109.4,107.3,111.8,105.8,69.9,68.3,53.4,51.8,17.9,16.5,37.1,37,0.392,0.344,39.2,34.4
2/28/2026,NJIT,Bryant,52,69,96.7,96.7,113.6,119.7,67.8,64.2,46.7,46.9,17.1,20.2,33.2,29.4,0.389,0.479,38.9,47.9
2/28/2026,Central Michigan,Buffalo,75,70,106,112.6,115.1,115.4,67.1,66.5,51.8,55.4,18.1,16.1,31.4,39.6,0.495,0.453,49.5,45.3
2/28/2026,Tarleton St.,Cal Baptist,67,82,104.4,108.1,108.7,102.7,69.3,65.7,48.3,48.4,20,18.1,41.9,37.1,0.372,0.487,37.2,48.7
2/28/2026,Long Beach St.,Cal St. Bakersfield,88,87,105.7,102,111.5,117.3,68.5,70.1,50.6,45.7,18,18.9,30.7,42.2,0.348,0.34,34.8,34
2/28/2026,Hawaii,Cal St. Fullerton,87,85,107.3,110.6,102.2,110.2,69.8,72.6,52.5,52,18.8,15.1,43.2,37.3,0.429,0.319,42.9,31.9
2/28/2026,Pittsburgh,California,72,56,114,114.3,106.3,102.8,63.6,68.1,51,52.2,17.3,15,30.4,37.3,0.426,0.526,42.6,52.6
2/28/2026,Queens,Central Arkansas,79,84,115.9,110.3,117.4,109.1,69.6,68,56.6,54,14.8,15.4,36.3,31.2,0.468,0.395,46.8,39.5
2/28/2026,Saint Francis,Central Connecticut,64,69,99.7,104.8,121.9,117.5,70,65.1,48.9,51.6,18.4,16.2,30.8,31.2,0.388,0.381,38.8,38.1
2/28/2026,VMI,Chattanooga,79,86,98.8,105.6,125,117.8,66.8,67.2,47.6,54.2,15.3,14.4,30.6,29.7,0.536,0.438,53.6,43.8
2/28/2026,Oklahoma St.,Cincinnati,68,91,120.1,111.4,107.6,93.9,72.1,67.5,52.1,50.5,15.9,17,39.4,29.4,0.362,0.508,36.2,50.8
2/28/2026,Louisville,Clemson,75,80,124.4,116.4,98.8,97.2,69.7,64,56.4,52.9,16.4,14.5,33.5,36.8,0.472,0.431,47.2,43.1
2/28/2026,Yale,Columbia,60,54,120.4,108.7,109.7,110.6,64.8,66.7,56.1,53.6,14.1,19.5,36.3,28.6,0.359,0.515,35.9,51.5
2/28/2026,Seton Hall,Connecticut,67,71,110.3,122.8,94.5,94.4,65.1,64.9,47.7,55.6,16.6,16.5,35.9,31.2,0.437,0.48,43.7,48
2/28/2026,Norfolk St.,Coppin St.,75,69,101.6,92.2,116.9,119.9,68.2,68,49.3,45.9,18.7,22.3,43.5,38.5,0.506,0.289,50.6,28.9
2/28/2026,Brown,Cornell,80,86,98.1,119.7,109,118.7,66.5,71.6,48.6,58.8,19.5,16.2,28.1,31.1,0.363,0.432,36.3,43.2
2/28/2026,Providence,Creighton,79,76,121.2,116.5,109.4,105.4,71.2,67.5,55,53.1,16.7,16.5,36.7,27.5,0.409,0.331,40.9,33.1
2/28/2026,North Carolina Central,Delaware St.,74,60,99.5,87.6,121.4,114.6,66.4,65.7,47.3,42.7,18.2,19.7,39.2,34.7,0.424,0.386,42.4,38.6
2/28/2026,Virginia,Duke,51,77,121.6,128.3,96.2,87.8,65.9,65.4,54.5,57.4,15.9,15.5,33.5,37.9,0.468,0.445,46.8,44.5
2/28/2026,Lipscomb,Eastern Kentucky,80,77,107.1,109.3,109.9,121,69.3,67.3,54.1,52.1,16,16.9,26,30.7,0.31,0.462,31,46.2
2/28/2026,Northern Arizona,Eastern Washington,57,88,105.3,113.2,119.8,113.2,63.8,67.7,51.7,53.7,16,17.7,31.8,36.1,0.305,0.432,30.5,43.2
2/28/2026,Valparaiso,Evansville,79,80,108.3,102.1,107.3,114.9,65.1,67,47.6,49.3,15.7,19.1,39.1,29.8,0.368,0.452,36.8,45.2
2/28/2026,Arkansas,Florida,77,111,128,126.4,102.1,91.1,71.1,70.8,56.7,54,12.3,16.1,36.5,38.5,0.384,0.379,38.4,37.9
2/28/2026,Boise St.,Fresno St.,69,53,117.1,107.5,103.9,104.4,65.8,68.2,52.2,50.6,16.9,18.1,42.7,33.8,0.431,0.463,43.1,46.3
2/28/2026,St. Bonaventure,George Mason,58,71,114.2,113.2,112.1,105.7,67.3,63.3,52.5,53.1,16.7,15.9,29.1,41.1,0.287,0.352,28.7,35.2
2/28/2026,South Carolina,Georgia,68,87,112.6,125.8,105.1,104.8,66.4,71.2,50.3,55,14.5,14.3,36.7,36.9,0.356,0.489,35.6,48.9
2/28/2026,Florida St.,Georgia Tech,80,71,117.9,107.9,105.1,107.3,70.5,70.7,52.1,50,15.2,18.6,34.7,33.3,0.382,0.31,38.2,31
2/28/2026,Florida A&M,Grambling St.,66,59,98.3,97,111.3,108.8,68.2,67.5,49.1,48.8,21.4,21.2,37.3,41.1,0.383,0.39,38.3,39
2/28/2026,Youngstown St.,Green Bay,63,85,105.7,112.7,109.6,116.2,67.2,62.9,53.7,54.9,18.8,16,31.4,41.6,0.495,0.371,49.5,37.1
2/28/2026,Northeastern,Hampton,65,76,107.6,102.6,118.2,111.8,69.6,65.4,52.4,45.7,16.4,17,29.4,39.2,0.401,0.398,40.1,39.8
2/28/2026,Stony Brook,Hofstra,58,67,105.4,114.7,110.9,105.3,66.3,64.7,50.2,51.5,16.8,16.2,28.4,32.5,0.405,0.373,40.5,37.3
2/28/2026,Loyola MD,Holy Cross,76,62,104.4,101,119.2,117.4,68.2,65.6,50.4,49.8,15.5,15.3,29.9,31.5,0.37,0.365,37,36.5
2/28/2026,Colorado,Houston,62,102,119.1,125.1,107,92.6,68.7,63.3,53.2,52.3,14.5,12.7,35.8,26.6,0.375,0.416,37.5,41.6
2/28/2026,Stephen F. Austin,Houston Christian,77,56,112.8,103.1,104.4,114.2,65.8,64.4,51.7,49.7,14.1,18.9,30.4,36,0.465,0.343,46.5,34.3
2/28/2026,Northern Colorado,Idaho,76,67,112.4,109.1,110.5,107.5,68.7,67.7,55.7,51.9,15.4,15,27.5,34.8,0.42,0.419,42,41.9
2/28/2026,Weber St.,Idaho St.,83,73,111.8,109.7,114.4,116.7,68.5,65.5,51.7,51.8,15.7,17,39.2,37.9,0.361,0.509,36.1,50.9
2/28/2026,Lamar,Incarnate Word,60,72,103.3,109,109.5,117.4,65.6,65.5,47.8,50.2,18.1,17.1,27.9,34,0.408,0.505,40.8,50.5
2/28/2026,Texas Tech,Iowa St.,82,73,125.2,123.2,100.1,90.9,66.2,66.7,56.2,56.4,15.9,15,27.1,34.7,0.479,0.421,47.9,42.1
2/28/2026,Purdue Fort Wayne,IU Indy,87,81,105.5,105.6,113.4,119.5,67.7,73.2,52.6,52.2,14.5,15.9,30.6,21.7,0.454,0.425,45.4,42.5
2/28/2026,Liberty,Jacksonville St.,81,78,117.8,105.4,113.9,108.8,63.9,65.3,59.8,49.7,13.7,17,31.3,43.1,0.307,0.381,30.7,38.1
2/28/2026,Oral Roberts,Kansas City,94,70,102.2,92.2,115.1,117.3,67.7,69.8,49.7,45.7,18.5,18.2,34.8,29.2,0.456,0.41,45.6,41
2/28/2026,TCU,Kansas St.,77,68,115.6,113.4,98,106.3,67.4,72.7,51.1,53.3,15.4,17.4,39,26.9,0.242,0.437,24.2,43.7
2/28/2026,Delaware,Kennesaw St.,82,90,104.7,110,115.9,110.9,63.1,71.4,53.3,50.5,18.2,16.8,30.6,44.2,0.289,0.456,28.9,45.6
2/28/2026,Vanderbilt,Kentucky,77,91,125.6,121.4,99.2,100,69.5,68.3,55.6,53.5,13.6,15,38.4,37.6,0.439,0.315,43.9,31.5
2/28/2026,Army,Lafayette,77,83,100.3,100.9,118.7,116.1,67.1,66.8,49.3,49.3,17.2,15.3,26.8,32.4,0.533,0.339,53.3,33.9
2/28/2026,Bucknell,Lehigh,79,89,98.4,102.9,115,113.2,66.9,66.9,48.5,53.3,19,17.5,29.8,32.2,0.427,0.486,42.7,48.6
2/28/2026,Southern Indiana,Little Rock,70,89,95.7,102.9,114.3,115.9,67.5,66.7,43.7,49.5,17.2,18.5,37.2,27.7,0.444,0.29,44.4,29
2/28/2026,Fairleigh Dickinson,LIU,60,74,101,105.8,118.6,109.8,63.9,67.8,47.1,53.3,18.1,19,32.8,34.7,0.384,0.348,38.4,34.8
2/28/2026,Radford,Longwood,74,90,106.5,103.6,114.1,112.8,70.6,68.4,51.3,49.7,17.1,19.1,42.4,41.3,0.454,0.405,45.4,40.5
2/28/2026,FIU,Louisiana Tech,84,76,107.7,102.8,109.8,105.4,71.5,64.7,50.6,48,17.7,18.6,38.6,33.4,0.374,0.48,37.4,48
2/28/2026,Richmond,Loyola Chicago,66,69,111.4,103.9,110.6,114.3,67.6,65.6,52.7,50,14.3,19.8,36.9,35.1,0.426,0.404,42.6,40.4
2/28/2026,Seattle,Loyola Marymount,71,66,102.4,106.7,97.9,106,67.7,67,49.4,51.8,17,17.5,34.5,31.1,0.457,0.345,45.7,34.5
2/28/2026,Oklahoma,LSU,83,67,124.1,119.8,107,106.6,66.4,66.6,55.5,52.8,14.6,15.6,36.4,40.9,0.359,0.371,35.9,37.1
2/28/2026,South Carolina St.,Maryland Eastern Shore,57,69,95.8,94.6,119.3,115,68.5,63,46.9,47.8,20.5,23.8,41.9,28.9,0.395,0.337,39.5,33.7
2/28/2026,East Tennessee St.,Mercer,76,82,109.8,112,109.4,113.9,66.1,69,55.3,53.1,15.2,15,35,39.2,0.508,0.318,50.8,31.8
2/28/2026,Boston College,Miami FL,54,76,104,121.8,102.8,100.1,66,67.7,47,56,15.4,16.3,32.4,37.8,0.424,0.364,42.4,36.4
2/28/2026,New Mexico St.,Middle Tennessee,85,86,108.9,109.4,110.5,110,66.9,65.7,48.6,51.6,15,17.1,34.8,32.7,0.336,0.302,33.6,30.2
2/28/2026,UCLA,Minnesota,73,78,123.8,114.7,102.5,103.8,64.4,62.5,54,54.2,13.5,16.6,33.3,35.9,0.441,0.401,44.1,40.1
2/28/2026,Missouri,Mississippi St.,88,64,119.5,112.7,104.2,105.8,66.2,69.6,55.3,51.5,18,16.1,42.5,30.7,0.418,0.411,41.8,41.1
2/28/2026,Elon,Monmouth,57,73,110.3,106.3,116,107.2,66.8,67.1,52.2,49.6,15.9,16.6,33.5,32.7,0.431,0.305,43.1,30.5
2/28/2026,Portland St.,Montana,68,74,103.7,107,102.1,108.6,68,69.6,50.6,55.8,16.9,19.6,37.1,36.8,0.344,0.352,34.4,35.2
2/28/2026,Sacramento St.,Montana St.,61,82,106,111.1,114.3,108.1,71.6,65.9,47,53.6,14.1,14.7,41.2,30.2,0.366,0.426,36.6,42.6
2/28/2026,Howard,Morgan St.,84,59,103.8,99.5,106.9,121.3,69.1,70.7,51,45.8,19.9,17.8,42.4,42.7,0.468,0.337,46.8,33.7
2/28/2026,Colgate,Navy,69,85,107.9,107.6,114.9,105.7,66.9,65.1,53.3,53.2,14.6,16.8,29.7,39.6,0.486,0.517,48.6,51.7
2/28/2026,Le Moyne,New Haven,59,66,102.2,96.3,113.9,112.4,69.5,63.3,52.7,48.7,19.1,17.8,39.5,31.7,0.382,0.331,38.2,33.1
2/28/2026,San Diego St.,New Mexico,76,81,114.8,117.2,98.2,101.4,68.9,70,53.2,53.7,17,15.2,37.4,36.7,0.447,0.327,44.7,32.7
2/28/2026,McNeese,New Orleans,66,63,114.5,109.9,101.9,112.1,66.2,69.7,51,49.6,14.3,20.5,38.3,46.4,0.311,0.339,31.1,33.9
2/28/2026,Southeastern Louisiana,Nicholls,60,68,99.8,106,110.4,112.1,65.5,68.2,46.7,50.6,18.4,17.4,40.3,34.5,0.319,0.441,31.9,44.1
2/28/2026,Virginia Tech,North Carolina,82,89,117.5,121.4,103.8,100.4,67,67.8,52.2,54.5,14.9,14,34,37.7,0.397,0.431,39.7,43.1
2/28/2026,William & Mary,North Carolina A&T,91,88,111.1,105.4,109.7,116.4,72.6,68.5,54.3,50.7,16.5,18.6,44,42.3,0.428,0.398,42.8,39.8
2/28/2026,North Dakota,North Dakota St.,63,96,107,112,116.5,106.8,67.2,66.3,49.4,53.4,14.1,15.6,37.8,30.7,0.387,0.337,38.7,33.7
2/28/2026,Jacksonville,North Florida,85,61,103.2,107.1,114.7,124.6,63.4,70.4,50,52.9,17.2,17.9,32.8,28.8,0.374,0.405,37.4,40.5
2/28/2026,Ball St.,Northern Illinois,79,43,98.7,97.1,110,114.4,63.7,67.4,47,47.6,16.2,21.7,31.6,38.3,0.394,0.406,39.4,40.6
2/28/2026,Wright St.,Northern Kentucky,92,91,112.2,109.7,110.2,110.3,67.2,70.2,54.4,53.2,16.3,16.3,38,35.9,0.337,0.342,33.7,34.2
2/28/2026,Oregon,Northwestern,62,63,111.7,117.6,104.7,104.3,65.9,65.1,49.5,51.7,17.6,13.1,35,33.9,0.428,0.435,42.8,43.5
2/28/2026,N.C. State,Notre Dame,90,96,124.2,115.7,104.7,106.8,69.1,66,55.3,52.3,13.1,17,35.2,34.1,0.427,0.34,42.7,34
2/28/2026,Detroit Mercy,Oakland,95,89,108.1,115.4,112.3,115.2,68.8,69.8,49.5,52.7,16,14.7,32.6,38.1,0.457,0.38,45.7,38
2/28/2026,Toledo,Ohio,79,67,115,108.1,112.4,113.4,67.9,68.8,54.1,51,14.5,15.4,30.8,36.2,0.323,0.399,32.3,39.9
2/28/2026,San Francisco,Pacific,72,61,113.8,110.9,109.6,105.4,66,64.3,51.2,52.2,15.9,20.1,40.1,30.5,0.361,0.353,36.1,35.3
2/28/2026,Harvard,Penn,61,64,107.6,107.7,106.3,107.1,63.1,69.2,53.5,50.4,17.2,15.5,26.7,36.6,0.398,0.348,39.8,34.8
2/28/2026,Iowa,Penn St.,69,71,121.8,114.1,99.5,111.9,63,67.4,56.6,53,15.2,15.6,34.5,33.8,0.387,0.381,38.7,38.1
2/28/2026,Washington St.,Pepperdine,79,88,114.1,105.4,111.7,113.5,67.8,68.6,54.7,47.6,18.4,18.3,30.2,33.8,0.393,0.392,39.3,39.2
2/28/2026,San Diego,Portland,74,87,108.4,106.2,113.3,109.1,68,68.5,51.2,51.2,17.5,19.7,25.8,34.4,0.458,0.354,45.8,35.4
